entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2026-05-18 23:00:00,4585.5,1,0.02020337119129702,4585.42,4585.74,8.0,24.0,loose_fvg,,,2026-05-19 00:00:00,4585.42,-0.16162696953037617,sl,16.00106998350724,23,False,loose
2026-05-19 01:00:00,4567.0,-1,0.02000133747938405,4567.08,4566.76,8.0,24.0,loose_fvg,,,2026-05-19 02:00:00,4566.76,0.4800320995052172,tp,16.481102083012455,1,False,loose
2026-05-19 14:00:00,4496.89990234375,-1,0.02060137760376557,4496.97990234375,4496.65990234375,8.0,24.0,loose_fvg,,,2026-05-19 15:00:00,4496.97990234375,-0.16481102083012455,sl,16.31629106218233,14,False,loose
2026-05-19 19:00:00,4487.0,-1,0.020395363827727914,4487.08,4486.76,8.0,24.0,loose_fvg,,,2026-05-19 20:00:00,4487.08,-0.1631629106218233,sl,16.153128151560505,19,False,loose
2026-05-20 15:00:00,4532.10009765625,1,0.020191410189450632,4532.02009765625,4532.34009765625,8.0,24.0,loose_fvg,,,2026-05-20 16:00:00,4532.02009765625,-0.16153128151560506,sl,15.9915968700449,15,False,loose
2026-05-20 19:00:00,4548.10009765625,1,0.019989496087556125,4548.02009765625,4548.34009765625,8.0,24.0,loose_fvg,,,2026-05-20 20:00:00,4548.02009765625,-0.159915968700449,sl,15.83168090134445,19,False,loose
2026-05-21 09:00:00,4531.7001953125,1,0.019789601126680562,4531.6201953125,4531.9401953125,8.0,24.0,loose_fvg,,,2026-05-21 10:00:00,4531.6201953125,-0.1583168090134445,sl,15.673364092331006,9,False,loose
2026-05-21 11:00:00,4515.0,-1,0.01959170511541376,4515.08,4514.76,8.0,24.0,loose_fvg,,,2026-05-21 12:00:00,4515.08,-0.15673364092331007,sl,15.516630451407696,11,False,loose
2026-05-21 18:00:00,4533.7001953125,1,0.01939578806425962,4533.6201953125,4533.9401953125,8.0,24.0,loose_fvg,,,2026-05-21 19:00:00,4533.6201953125,-0.15516630451407695,sl,15.361464146893619,18,False,loose
2026-05-22 14:00:00,4501.39990234375,-1,0.019201830183617024,4501.47990234375,4501.15990234375,8.0,24.0,loose_fvg,,,2026-05-22 15:00:00,4501.47990234375,-0.1536146414689362,sl,15.207849505424683,14,False,loose
2025-12-05 06:00:00,4254.39990234375,1,0.625,4254.31990234375,4254.63990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2025-12-05 07:00:00,4254.31990234375,-5.0,sl,495.0,6,True,standard
2025-12-12 06:00:00,4313.60009765625,1,0.61875,4313.52009765625,4313.84009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2025-12-12 07:00:00,4313.52009765625,-4.95,sl,490.05,6,True,standard
2025-12-16 13:00:00,4342.5,1,0.6125625,4342.42,4342.74,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2025-12-16 14:00:00,4342.42,-4.9005,sl,485.1495,13,True,standard
2025-12-22 13:00:00,4458.2001953125,1,0.606436875,4458.1201953125,4458.4401953125,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2025-12-22 14:00:00,4458.1201953125,-4.851495,sl,480.298005,13,True,standard
2025-12-26 06:00:00,4541.5,1,0.60037250625,4541.42,4541.74,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2025-12-26 07:00:00,4541.42,-4.80298005,sl,475.49502495,6,True,standard
2025-12-31 06:00:00,4339.0,-1,0.5943687811875,4339.08,4338.76,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2025-12-31 07:00:00,4339.08,-4.7549502495,sl,470.74007470050003,6,True,standard
2026-01-06 12:00:00,4474.39990234375,1,0.5884250933756251,4474.31990234375,4474.63990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-01-06 13:00:00,4474.31990234375,-4.707400747005001,sl,466.032673953495,12,True,standard
2026-01-15 07:00:00,4606.10009765625,1,0.5825408424418688,4606.02009765625,4606.34009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-01-15 08:00:00,4606.02009765625,-4.66032673953495,sl,461.3723472139601,7,True,standard
2026-01-20 06:00:00,4718.60009765625,1,0.5767154340174502,4718.52009765625,4718.84009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-01-20 07:00:00,4718.52009765625,-4.613723472139601,sl,456.7586237418205,6,True,standard
2026-01-22 06:00:00,4827.2998046875,1,0.5709482796772756,4827.2198046875,4827.5398046875,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-01-22 07:00:00,4827.2198046875,-4.567586237418205,sl,452.1910375044023,6,True,standard
2026-01-28 06:00:00,5262.7001953125,1,0.5652387968805028,5262.6201953125,5262.9401953125,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-01-28 07:00:00,5262.6201953125,-4.521910375044023,sl,447.6691271293583,6,True,standard
2026-02-20 06:00:00,5039.60009765625,1,0.5595864089116979,5039.52009765625,5039.84009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-02-20 07:00:00,5039.52009765625,-4.476691271293583,sl,443.1924358580647,6,True,standard
2026-02-27 12:00:00,5204.2998046875,1,0.5539905448225809,5204.2198046875,5204.5398046875,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-02-27 13:00:00,5204.2198046875,-4.431924358580647,sl,438.76051149948404,12,True,standard
2026-03-02 07:00:00,5423.0,1,0.548450639374355,5422.92,5423.24,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-02 08:00:00,5422.92,-4.38760511499484,sl,434.3729063844892,7,True,standard
2026-03-06 06:00:00,5124.89990234375,-1,0.5429661329806116,5124.97990234375,5124.65990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-06 07:00:00,5124.97990234375,-4.343729063844893,sl,430.02917732064435,6,True,standard
2026-03-13 07:00:00,5089.5,-1,0.5375364716508054,5089.58,5089.26,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-13 08:00:00,5089.58,-4.300291773206443,sl,425.7288855474379,7,True,standard
2026-03-17 06:00:00,5013.89990234375,-1,0.5321611069342974,5013.97990234375,5013.65990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-17 07:00:00,5013.97990234375,-4.257288855474379,sl,421.47159669196355,6,True,standard
2026-03-18 12:00:00,4884.39990234375,-1,0.5268394958649545,4884.47990234375,4884.15990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-18 13:00:00,4884.47990234375,-4.214715966919636,sl,417.2568807250439,12,True,standard
2026-03-19 06:00:00,4765.2001953125,-1,0.5215711009063049,4765.2801953125,4764.9601953125,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-19 07:00:00,4765.2801953125,-4.172568807250439,sl,413.08431191779346,6,True,standard
2026-03-19 12:00:00,4577.2998046875,-1,0.5163553898972418,4577.3798046875,4577.0598046875,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-19 13:00:00,4577.3798046875,-4.130843119177935,sl,408.9534687986155,12,True,standard
2026-03-20 06:00:00,4670.2998046875,-1,0.5111918359982695,4670.3798046875,4670.0598046875,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-20 07:00:00,4670.3798046875,-4.089534687986156,sl,404.8639341106294,6,True,standard
2026-03-23 06:00:00,4225.10009765625,-1,0.5060799176382867,4225.18009765625,4224.86009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-03-23 07:00:00,4225.18009765625,-4.048639341106294,sl,400.81529476952306,6,True,standard
2026-04-01 06:00:00,4757.39990234375,1,0.5010191184619038,4757.31990234375,4757.63990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-01 07:00:00,4757.31990234375,-4.008152947695231,sl,396.8071418218278,6,True,standard
2026-04-08 06:00:00,4846.60009765625,1,0.4960089272772848,4846.52009765625,4846.84009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-08 07:00:00,4846.52009765625,-3.9680714182182784,sl,392.8390704036095,6,True,standard
2026-04-15 12:00:00,4833.89990234375,1,0.49104883800451193,4833.81990234375,4834.13990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-15 13:00:00,4833.81990234375,-3.9283907040360955,sl,388.91067969957345,12,True,standard
2026-04-17 13:00:00,4903.10009765625,1,0.48613834962446684,4903.02009765625,4903.34009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-17 14:00:00,4903.02009765625,-3.8891067969957347,sl,385.0215729025777,13,True,standard
2026-04-27 06:00:00,4727.60009765625,-1,0.48127696612822213,4727.68009765625,4727.36009765625,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-27 07:00:00,4727.68009765625,-3.850215729025777,sl,381.17135717355194,6,True,standard
2026-04-28 06:00:00,4642.7001953125,-1,0.47646419646693994,4642.7801953125,4642.4601953125,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-28 07:00:00,4642.7801953125,-3.8117135717355195,sl,377.3596436018164,6,True,standard
2026-04-28 12:00:00,4607.39990234375,-1,0.4716995545022705,4607.47990234375,4607.15990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-28 13:00:00,4607.47990234375,-3.773596436018164,sl,373.5860471657982,12,True,standard
2026-04-29 07:00:00,4581.39990234375,-1,0.4669825589572478,4581.47990234375,4581.15990234375,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-29 08:00:00,4581.47990234375,-3.735860471657982,sl,369.85018669414023,7,True,standard
2026-04-29 13:00:00,4534.7001953125,-1,0.4623127333676753,4534.7801953125,4534.4601953125,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-04-29 14:00:00,4534.7801953125,-3.6985018669414025,sl,366.15168482719884,13,True,standard
2026-05-07 07:00:00,4752.5,1,0.45768960603399855,4752.42,4752.74,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-05-07 08:00:00,4752.42,-3.6615168482719884,sl,362.4901679789268,7,True,standard
2026-05-15 06:00:00,4574.5,-1,0.45311270997365855,4574.58,4574.26,8.0,24.0,fvg_trend_killzone,"fvg,trend,killzone",,2026-05-15 07:00:00,4574.58,-3.6249016797892684,sl,358.86526629913755,6,True,standard
2025-11-28 14:30:00,4233.5,1,0.625,4233.42,4233.74,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2025-11-28 15:30:00,4233.42,-5.0,sl,495.0,14,False,strict
2025-12-03 06:00:00,4238.89990234375,-1,0.61875,4238.97990234375,4238.65990234375,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2025-12-03 07:00:00,4238.97990234375,-4.95,sl,490.05,6,True,strict
2025-12-04 06:00:00,4219.10009765625,-1,0.6125625,4219.18009765625,4218.86009765625,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2025-12-04 07:00:00,4219.18009765625,-4.9005,sl,485.1495,6,True,strict
2025-12-05 05:00:00,4250.7001953125,1,0.606436875,4250.6201953125,4250.9401953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2025-12-05 06:00:00,4250.6201953125,-4.851495,sl,480.298005,5,False,strict
2025-12-05 07:00:00,4254.2998046875,1,0.60037250625,4254.2198046875,4254.5398046875,8.0,24.0,fvg_trend_killzone_ob_confirm,"fvg,trend,killzone,ob_confirm",rsi_ob;low_vol;,2025-12-05 08:00:00,4254.2198046875,-4.80298005,sl,475.49502495,7,True,strict
2025-12-10 20:00:00,4259.10009765625,1,0.5943687811875,4259.02009765625,4259.34009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-10 21:00:00,4259.02009765625,-4.7549502495,sl,470.74007470050003,20,False,strict
2025-12-11 15:00:00,4285.2998046875,1,0.5884250933756251,4285.2198046875,4285.5398046875,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2025-12-11 16:00:00,4285.2198046875,-4.707400747005001,sl,466.032673953495,15,False,strict
2025-12-12 06:00:00,4313.60009765625,1,0.5825408424418688,4313.52009765625,4313.84009765625,8.0,24.0,fvg_trend_killzone_ob_confirm,"fvg,trend,killzone,ob_confirm",rsi_ob;low_vol;,2025-12-12 07:00:00,4313.52009765625,-4.66032673953495,sl,461.3723472139601,6,True,strict
2025-12-12 08:00:00,4339.10009765625,1,0.5767154340174502,4339.02009765625,4339.34009765625,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2025-12-12 09:00:00,4339.02009765625,-4.613723472139601,sl,456.7586237418205,8,False,strict
2025-12-12 16:00:00,4312.7998046875,-1,0.5709482796772756,4312.8798046875,4312.5598046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-12 17:00:00,4312.8798046875,-4.567586237418205,sl,452.1910375044023,16,False,strict
2025-12-15 15:00:00,4349.89990234375,-1,0.5652387968805028,4349.97990234375,4349.65990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-15 16:00:00,4349.97990234375,-4.521910375044023,sl,447.6691271293583,15,False,strict
2025-12-16 13:00:00,4342.5,1,0.5595864089116979,4342.42,4342.74,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2025-12-16 14:00:00,4342.42,-4.476691271293583,sl,443.1924358580647,13,True,strict
2025-12-16 15:00:00,4351.7998046875,1,0.5539905448225809,4351.7198046875,4352.0398046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-16 16:00:00,4351.7198046875,-4.431924358580647,sl,438.76051149948404,15,False,strict
2025-12-16 17:00:00,4333.7998046875,-1,0.548450639374355,4333.8798046875,4333.5598046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-16 18:00:00,4333.8798046875,-4.38760511499484,sl,434.3729063844892,17,False,strict
2025-12-17 00:00:00,4342.2001953125,1,0.5429661329806116,4342.1201953125,4342.4401953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2025-12-17 01:00:00,4342.1201953125,-4.343729063844893,sl,430.02917732064435,0,False,strict
2025-12-17 14:00:00,4369.2998046875,1,0.5375364716508054,4369.2198046875,4369.5398046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-17 15:00:00,4369.2198046875,-4.300291773206443,sl,425.7288855474379,14,False,strict
2025-12-19 16:00:00,4383.7998046875,1,0.5321611069342974,4383.7198046875,4384.0398046875,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2025-12-19 17:00:00,4383.7198046875,-4.257288855474379,sl,421.47159669196355,16,False,strict
2025-12-22 01:00:00,4415.60009765625,1,0.5268394958649545,4415.52009765625,4415.84009765625,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2025-12-22 02:00:00,4415.52009765625,-4.214715966919636,sl,417.2568807250439,1,False,strict
2025-12-22 05:00:00,4433.5,1,0.5215711009063049,4433.42,4433.74,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2025-12-22 06:00:00,4433.42,-4.172568807250439,sl,413.08431191779346,5,False,strict
2025-12-22 13:00:00,4458.2001953125,1,0.5163553898972418,4458.1201953125,4458.4401953125,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_ob;,2025-12-22 14:00:00,4458.1201953125,-4.130843119177935,sl,408.9534687986155,13,True,strict
2025-12-23 01:00:00,4519.2001953125,1,0.5111918359982695,4519.1201953125,4519.4401953125,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2025-12-23 02:00:00,4519.1201953125,-4.089534687986156,sl,404.8639341106294,1,False,strict
2025-12-23 08:00:00,4520.7998046875,1,0.5060799176382867,4520.7198046875,4521.0398046875,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2025-12-23 09:00:00,4520.7198046875,-4.048639341106294,sl,400.81529476952306,8,False,strict
2025-12-23 14:00:00,4476.7001953125,-1,0.5010191184619038,4476.7801953125,4476.4601953125,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-23 15:00:00,4476.7801953125,-4.008152947695231,sl,396.8071418218278,14,False,strict
2025-12-23 17:00:00,4499.89990234375,1,0.4960089272772848,4499.81990234375,4500.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-23 18:00:00,4500.13990234375,11.904214254654836,tp,408.7113560764827,17,False,strict
2025-12-23 19:00:00,4519.10009765625,1,0.5108891950956034,4519.02009765625,4519.34009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2025-12-23 20:00:00,4519.02009765625,-4.087113560764827,sl,404.62424251571787,19,False,strict
2025-12-24 00:00:00,4539.7001953125,1,0.5057803031446474,4539.6201953125,4539.9401953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2025-12-24 01:00:00,4539.6201953125,-4.046242425157179,sl,400.5780000905607,0,False,strict
2025-12-24 15:30:00,4484.7998046875,-1,0.5007225001132009,4484.8798046875,4484.5598046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-24 16:30:00,4484.8798046875,-4.005780000905607,sl,396.5722200896551,15,False,strict
2025-12-26 05:00:00,4540.5,1,0.49571527511206886,4540.42,4540.74,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2025-12-26 06:00:00,4540.42,-3.965722200896551,sl,392.60649788875855,5,False,strict
2025-12-26 18:00:00,4562.5,-1,0.4907581223609482,4562.58,4562.26,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2025-12-26 19:00:00,4562.58,-3.9260649788875854,sl,388.68043290987094,18,False,strict
2025-12-29 06:00:00,4496.7001953125,-1,0.48585054113733867,4496.7801953125,4496.4601953125,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2025-12-29 07:00:00,4496.7801953125,-3.8868043290987093,sl,384.79362858077224,6,True,strict
2025-12-31 06:00:00,4339.0,-1,0.48099203572596533,4339.08,4338.76,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2025-12-31 07:00:00,4339.08,-3.8479362858077226,sl,380.9456922949645,6,True,strict
2025-12-31 14:00:00,4360.10009765625,1,0.47618211536870564,4360.02009765625,4360.34009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2025-12-31 15:00:00,4360.02009765625,-3.809456922949645,sl,377.1362353720148,14,False,strict
2026-01-02 14:00:00,4364.7001953125,-1,0.4714202942150185,4364.7801953125,4364.4601953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-02 15:00:00,4364.7801953125,-3.771362353720148,sl,373.3648730182947,14,False,strict
2026-01-02 16:00:00,4337.5,-1,0.4667060912728684,4337.58,4337.26,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-02 17:00:00,4337.58,-3.733648730182947,sl,369.63122428811175,16,False,strict
2026-01-04 23:00:00,4381.39990234375,1,0.4620390303601397,4381.31990234375,4381.63990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-01-05 00:00:00,4381.31990234375,-3.6963122428811177,sl,365.93491204523065,23,False,strict
2026-01-05 06:00:00,4429.7001953125,1,0.4574186400565383,4429.6201953125,4429.9401953125,8.0,24.0,fvg_killzone_high_vol_ob_confirm,"fvg,killzone,high_vol,ob_confirm",no_trend;rsi_ob;,2026-01-05 07:00:00,4429.6201953125,-3.6593491204523065,sl,362.27556292477834,6,True,strict
2026-01-05 12:00:00,4421.39990234375,-1,0.4528444536559729,4421.47990234375,4421.15990234375,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2026-01-05 13:00:00,4421.47990234375,-3.6227556292477834,sl,358.6528072955306,12,True,strict
2026-01-05 15:00:00,4459.0,1,0.4483160091194132,4458.92,4459.24,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-01-05 16:00:00,4458.92,-3.5865280729553057,sl,355.06627922257525,15,False,strict
2026-01-06 02:00:00,4464.89990234375,1,0.44383284902821907,4464.81990234375,4465.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-06 03:00:00,4464.81990234375,-3.5506627922257525,sl,351.5156164303495,2,False,strict
2026-01-06 04:00:00,4478.0,1,0.4393945205379369,4477.92,4478.24,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-06 05:00:00,4477.92,-3.515156164303495,sl,348.000460266046,4,False,strict
2026-01-06 12:00:00,4474.39990234375,1,0.4350005753325575,4474.31990234375,4474.63990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;,2026-01-06 13:00:00,4474.31990234375,-3.48000460266046,sl,344.5204556633855,12,True,strict
2026-01-06 21:00:00,4505.7001953125,1,0.4306505695792319,4505.6201953125,4505.9401953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-06 23:00:00,4505.6201953125,-3.4452045566338554,sl,341.07525110675164,21,False,strict
2026-01-07 06:00:00,4454.7998046875,-1,0.42634406388343954,4454.8798046875,4454.5598046875,8.0,24.0,fvg_killzone_high_vol_ob_confirm,"fvg,killzone,high_vol,ob_confirm",rsi_os;,2026-01-07 07:00:00,4454.8798046875,-3.4107525110675163,sl,337.6644985956841,6,True,strict
2026-01-07 12:00:00,4454.5,-1,0.42208062324460516,4454.58,4454.26,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-01-07 13:00:00,4454.58,-3.3766449859568413,sl,334.2878536097273,12,True,strict
2026-01-08 17:00:00,4472.7998046875,1,0.41785981701215913,4472.7198046875,4473.0398046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-01-08 18:00:00,4472.7198046875,-3.342878536097273,sl,330.94497507363,17,False,strict
2026-01-08 21:00:00,4487.89990234375,1,0.4136812188420375,4487.81990234375,4488.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-08 23:00:00,4487.81990234375,-3.3094497507363,sl,327.6355253228937,21,False,strict
2026-01-09 16:00:00,4516.5,1,0.4095444066536172,4516.42,4516.74,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-09 17:00:00,4516.42,-3.2763552532289375,sl,324.3591700696648,16,False,strict
2026-01-12 00:00:00,4600.0,1,0.405448962587081,4599.92,4600.24,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-12 01:00:00,4599.92,-3.243591700696648,sl,321.11557836896816,0,False,strict
2026-01-13 06:00:00,4590.5,-1,0.4013944729612102,4590.58,4590.26,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2026-01-13 07:00:00,4590.58,-3.211155783689682,sl,317.9044225852785,6,True,strict
2026-01-13 14:00:00,4638.89990234375,1,0.39738052823159814,4638.81990234375,4639.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-13 15:00:00,4638.81990234375,-3.179044225852785,sl,314.7253783594257,14,False,strict
2026-01-14 00:00:00,4616.89990234375,1,0.39340672294928214,4616.81990234375,4617.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-14 01:00:00,4616.81990234375,-3.147253783594257,sl,311.57812457583145,0,False,strict
2026-01-14 04:00:00,4636.0,1,0.38947265571978934,4635.92,4636.24,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-14 05:00:00,4635.92,-3.1157812457583147,sl,308.4623433300731,4,False,strict
2026-01-14 19:00:00,4646.7001953125,1,0.38557792916259137,4646.6201953125,4646.9401953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-14 20:00:00,4646.6201953125,-3.084623433300731,sl,305.37771989677236,19,False,strict
2026-01-15 07:00:00,4606.10009765625,1,0.3817221498709655,4606.02009765625,4606.34009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;,2026-01-15 08:00:00,4606.02009765625,-3.053777198967724,sl,302.3239426978046,7,True,strict
2026-01-15 10:00:00,4624.2001953125,1,0.3779049283722558,4624.1201953125,4624.4401953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-15 11:00:00,4624.1201953125,-3.0232394269780465,sl,299.3007032708266,10,False,strict
